example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2111.09079#21,doi:10.1137/22m1513721,2111.09079,10.1137/22m1513721,Dequantizing the Quantum Singular Value Transformation: Hardness and Applications to Quantum Chemistry and the Quantum PCP Conjecture,2021,SICOMP,target,quantum-complexity,theorem,theorem,th:qPCP-formal,21,Formal version of Cref th:qPCP,"For any k=O( log n) , any a,b ∈ [-1,1] such that b-a=Ω(1) , and any constant δ>0 such that δ ≥ sqrt 56ζ , the problem LH _ F (k,a,b,δ) is in MA .",MA,,,,,,O(\log n); \Omega(1),0,96207,96414,4dae17d906f53b8c0e0ac0b0b0d85fc1da4b56bcf26fcdaef5dea64508cfb980
2111.09079#22,doi:10.1137/22m1513721,2111.09079,10.1137/22m1513721,Dequantizing the Quantum Singular Value Transformation: Hardness and Applications to Quantum Chemistry and the Quantum PCP Conjecture,2021,SICOMP,target,quantum-complexity,conjecture,conjecture,conj:variant-formal,22,NLSS conjecture --- formal version of Cref conj:variant,"There exist a family of O(1) -local Hamiltonians {H_n}_ n ∈ N , where each H_n acts on n qubits, and a constant ε>0 such that for any family of complex vectors F that has a succinct representation allowing perfect-sampling-access, we have for any sufficiently large n : \[ u^dagger H_n u >λ_ H_n +ε \] for any unit-norm vector u ∈ F _n .",,,,,,,O(1),0,98567,98975,4dae17d906f53b8c0e0ac0b0b0d85fc1da4b56bcf26fcdaef5dea64508cfb980
2201.00913#1,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,fjjduh87,1,,For any algebra A there exists relation structure A such that Clone( A )=Pol( A ) .,,,,,,,,0,9620,9760,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#2,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,hhfy7ttdiu,2,Galois correspondence for constraint languages,"For any finite domain A and any constraint language Γ on A , Inv(Pol(Γ))=RelClone(Γ) . For any finite domain A and any set of operations O on A , Pol(Inv( O )) = Clone( O ) .",,,,,,,,0,10650,10917,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#3,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,,3,Birkhoff,"K is an equational class if and only if K is a variety. In other words, classes of algebras defined by identities are precisely those that are closed under H, S , and P .",,,,,,,,0,13363,13541,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#4,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,4,CSP over finite domains,"The Constraint satisfaction problem is a problem of deciding whether there is an assignment to a set of variables that satisfies some specified constraints. An instance of CSP problem over finite domains is defined as a triple Θ = (X,D,C) , where X = {x_0,...,x_ n-1 } is a finite set of variables, D = {D_0,...,D_ n-1 } is a set of non-empty finite domains, C={C_0,...,C_ t-1 } is a set of constraints, where each variable x_i can take on values in the non-empty domain D_i , and every constraint C_j ∈ C is a pair (vec x _j,ρ_j) with vec x _j being a tuple of variables of some length m_j , called a constraint scope , and ρ_j being an m_j -ary relation on the product of the corresponding domains, called a constraint relation . The question is whether there exists a solution to Θ , i.e. an assignment to every variable x_i such that for each constraint C_j the image of the constraint scope is a member of the constraint relation.",,CSP,,,CSP,,,0,13947,15024,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#5,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,5,CSP,"A vocabulary is a finite set of relational symbols R_1 ,..., R_n , each of which has a fixed arity. A relational structure over the vocabulary R_1 ,..., R_n is a tuple A = (A, R^ A _1,..., R^ A _n) such that A is a non-empty set, called the universe of A , and each R^ A _i is a relation on A having the same arity as the symbol R_i . For X , A , being relational structures over the same vocabulary R_1 ,..., R_n , a homomorphism from X to A is a mapping φ: X → A from the universe X to the universe A such that for every m -ary relation R^ X and every tuple (x_1,...,x_m) ∈ R^ X we have (φ(x_1),...,φ(x_m)) ∈ R^ A . Let A be a relational structure over a vocabulary R_1 ,..., R_n . In the constraint satisfaction problem associated with A , denoted by CSP( A ), the question is, given a structure X over the same vocabulary, whether there exists a homomorphism from X to A . If the answer is positive, then we call the instance X satisfiable and unsatisfiable otherwise. We call A the target structure and X the instance (or input) one .",,CSP,,,,,,0,15445,16899,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#6,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,SPECIALWNU,6,,"For any idempotent WNU operation Ω on a finite set, there exists a special WNU operation Ω' ∈ Clone(Ω) .",,,,,,,,0,18131,18275,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#7,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,,7,CSP dichotomy theorem,Suppose Γ is a finite set of relations on a set A . Then CSP( Γ ) can be solved in polynomial time if there exists a WNU operation Ω on A preserving Γ ; CSP( Γ ) is NP-complete otherwise.,NP,CSP,,,,,,0,18351,18573,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#8,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,8,Pp -constructibility,"A constraint language D over a domain D pp -constructs a constraint language E over a domain E if there is a sequence of constraint languages D = C _1,..., C _k= E such that for each 1 ≤ i ≤ k C _i pp -interprets C _ i+1 , or C _i is homomorphically equivalent to C _ i+1 , or C _i is a core and C _ i+1 is its singleton expansion.",E,,,,,,,0,20762,21297,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#9,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,aakrrrfetsplgh,9,,For any constraint language Γ there is a constraint language Γ' such that all relations in Γ' are at most binary and Γ and Γ' pp -constructs each other.,,,,,,,,0,21776,21988,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#10,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,NONLINKEDLEMMA,10,,"Suppose Θ is a cycle-consistent CSP instance such that every its variable x ∈ X actually occurs in some constraint of Θ . Then for every x ∈ X there exists a path in Θ connecting all pairs (a,b) ∈ Linked(Θ,x) and Linked(Θ,x) is a congruence.",,CSP,,,,,,0,35403,35709,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#11,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,11,"2 -BASIC, second-sort axioms","The set 2 -BASIC for the second-sort variables contains the following axioms: X(y) → y<|X| . y+1 =_1 |X| → X(y) . (|X|=_1|Y|wedge ∀ i<|X|(X(i) ↔ X(i))) ⟺ X=_2Y . We will skip the indices =_1,=_2 as there is no danger of confusion.",,,,,,,,0,40270,40585,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#12,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,12,Bounded formulas,"Let L be the two-sorted vocabulary. If x is a number variable, X is a string variable that do not occur in an L -number term t , then ∃ x ≤ t φ stands for ∃ x( x ≤ t wedge φ) , ∀ x ≤ t φ stands for ∀ x(x ≤ t → φ) , ∃ X ≤ tφ stands for ∃ X(|X| ≤ t wedge φ) and ∀ X ≤ t φ stands for ∀ X(|X| ≤ t → φ) . Quantifiers that occur in this form are said to be bounded , and a bounded formula is one in which every quantifier is bounded.",L,,,,,,,0,40886,41468,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#13,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,13,Number Induction axioms,"If Φ is a set of two-sorted formulas, then Φ -IND axioms are the formulas φ(0) wedge ∀ x (φ(x) → φ(x+1)) → ∀ z φ(z), where φ is any formula in Φ . The formula φ(x) may have other free variables than x of both sorts.",,,,,,,,0,41529,41832,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#14,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,14,Number Minimization and Maximization axioms,"The number minimization axioms (or the least number principle axioms) for a set Φ of formulas are denoted by Φ -MIN and consist of the formulas φ(y) → ∃ x ≤ y (φ(x)wedge ¬ ∃ H<x φ(z)), where φ is a formula in Φ . Similarly, the number maximization axioms for Φ are denoted by Φ -MAX and consist of the formulas φ(0) → ∃ x ≤ y (φ(x)wedge ¬ ∃ H ≤ y(x<zwedge φ(z))), where φ is a formula in Φ . In the above definitions, φ is permitted to have free variables of both sorts, in addition to x .",,,,,,,,0,41913,42580,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#15,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,15,Comprehension axioms,"If Φ is a set of two-sorted formulas, then Φ -COMP is the set of all formulas ∀ x ∃ X ≤ x ∀ y< x y ∈ X equiv φ(y), where φ is any formula in Φ , and X does not occur free in φ(y) . The formula φ(y) may have other free variables than y of both sorts.",,,,,,,,0,42638,42984,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#16,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,16,The theory V^1,"Σ^ 1,b _0=Π^ 1,b _0 -formulas are formulas with all number quantifiers bounded and with no set-sort quantifiers. Classes Σ^ 1,b _1 and Π^ 1,b _1 are the smallest classes of L ^2 _ PA -formulas such that: Σ^ 1,b _0 ∪ Π^ 1,b _0 ⊆ Σ^ 1,b _1 ∩ Π^ 1,b _1 , both Σ^ 1,b _1 and Π^ 1,b _1 are closed under vee and wedge , the negation of a formula Σ^ 1,b _1 is in Π^ 1,b _1 and vice versa, if φ ∈ Σ^ 1,b _1 , then also ∃ X ≤ t φ ∈ Σ^ 1,b _1 , if φ ∈ Π^ 1,b _1 , then also ∀ X ≤ t φ ∈ Π^ 1,b _1 . The theory IΣ^ 1,b _0 is a second-order theory and it is axiomatized by 2 -BASIC and the IND scheme for all Σ^ 1,b _0 -formulas. The teory V^0 expands IΣ^ 1,b _0 by having also bounded comprehension axioms Σ^ 1,b _0 -CA. The theory V^0 is a conservative extension of IΣ^ 1,b _0 with respect to Σ^ 1,b _0 -consequences: if γ is a Σ^ 1,b _0 -formula and V^0 proves its universal closure, so does IΣ^ 1,b _0 . Finally, the theory V^1 extends V^0 by accepting the IND scheme for all Σ^ 1,b _1 -formulas.",L,,,,,,,0,43118,44417,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#17,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,,17,,"For any set X , V^1 proves that there exists its census function.",,,,,,,,0,48124,48194,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#18,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,slsl88yhdurh,18,,A finite algebra is polynomially complete if and only if it has the ternary discriminator as a polynomial operation.,,,,,,,,0,53825,53963,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#19,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,19,"Linear algebra,","An idempotent finite algebra A =(A,Ω) , where Ω is an m -ary idempotent special WNU operation, is called linear if it is isomorphic to ( Z _ p_1 × ... × Z _ p_s ,x_1+...+x_m) for prime (not necessarily distinct) numbers p_1,...,p_s . For every finite idempotent algebra, there exists the smallest congruence (not necessarily proper), called the minimal linear congruence , such that the factor algebra is linear.",,,,,,,,0,54103,54580,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#20,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,L1,20,,"Suppose A' =(A,0,-,+) is a finite abelian group, the relation R ⊆ A^4 is defined by R = {(x,y,H,u):(x+y=z+u)} , R is preserved by an idempotent WNU m -ary operation Ω . Then Ω(x_1,...x_m)=tx_1+...+tx_m for some t ∈ N .",,,,,,,"\Omega(x_1,...x_m)",0,55719,56002,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#21,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,AffineSubspaces,21,Affine subspaces,"Suppose that relation ρ ⊆ ( Z _ p_1 )^ n_1 × ... × ( Z _ p_k )^ n_k is preserved by x_1+...+x_m , where p_1,...,p_k are distinct prime numbers dividing m-1 and Z _ p_i = ( Z _ p_i ,x_1+...+x_m) for every i . Then ρ = L_1 × ... × L_k , where each L_i is an affine subspace of ( Z _ p_i )^ n_i .",,,,,,,,0,58714,59116,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#22,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,4cases,22,,"If A is a nontrivial finite idempotent algebra with WNU operation, then at least one of the following is true: A has a nontrivial binary absorbing subuniverse, A has a nontrivial centrally absorbing subuniverse, A has a nontrivial PC quotient, A has a nontrivial affine quotient.",,,,,,,,0,65416,65836,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#23,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,fhfhfhydj,23,,"Suppose Θ is a cycle-consistent irreducible CSP instance, and B is a nontrivial binary absorbing subuniverse of D_i . Then Θ has a solution if and only if Θ has a solution with x_i ∈ B .",,CSP,,,,,,0,68822,69053,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#24,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,llldju67yr,24,,"Suppose Θ is a cycle-consistent irreducible CSP instance, and B is a nontrivial center of D_i . Then Θ has a solution if and only if Θ has a solution with x_i ∈ B .",,CSP,,,,,,0,69107,69317,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#25,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,theorem,theorem,fjfjhgd,25,,"Suppose Θ is a cycle-consistent irreducible CSP instance, there does not exist a nontrivial binary absorbing subuniverse or a nontrivial center on D_j for every j , (D_i,Ω)/σ_i is a polynomially complete algebra, and E is an equivalence class of σ_i . Then Θ has a solution if and only if Θ has a solution with x_i ∈ E .",,CSP,,,,,,0,69371,69754,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#26,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,26,,"A directed input graph is a pair X = (V_ X ,E_ X ) with V_ X (i) for all i<V_ X =n and E_ X (i,j) being a binary relation on V_ X (there is an edge from i to j ). A target digraph with domains is an (n+2) -tuple of sets ddot A =( V_ ddot A ,E_ ddot A ,D_0,..., D_ n-1 ) , where V_ ddot A < le n,lrangle is the set corresponding to the superdomain, ∀ i<n, D_i< l is the subset of length l corresponding to the domain of variable x_i , V_ ddot A (i,a) ⟺ D_i(a) , E_ ddot A <lele n,lrangle ,le n,lrangle rangle is the set encoding relations E^ ij _ ddot A (a,b) (there is an edge (a,b) between D_i and D_j ): &E_ ddot A (u,v) → ∃ i,j<n ∃ a,b<l u = le i,arangle wedge v = le j,brangle wedge & D_i(a)wedge D_j(b). Sometimes we will use the notation E^ ij _ ddot A (a,b) instead of E_ ddot A (le i,a rangle , le j,brangle ) for brevity sake. We will denote a pair of sets Θ =( X ,ddot A ) , satisfying all above conditions, by DG (Θ) , and will call Θ an instance. This representation will allow us to construct a homomorphism from X to ddot A with respect to different relations E^ ij _ ddot A and different domains for all vertices x_1,...,x_n .",,,,,,,,0,91835,93535,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#27,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,HOMINSTAG,27,Homomorphism from digraph X to digraph with domains ddot A,"A map H is a homomorphism between input digraph X =(V_ X ,E_ X ) , V_ X =n and target digraph with domains ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,D_ n-1 ) , V_ A <le n,lrangle if H is a homomorphism from X to ddot A sending each i ∈ V_ X to domain D_i in V_ ddot A . The statement that there exists such an H can be expressed by the Σ^ 1,b _ 1 -formula & ddot HOM ( X ,ddot A ) ⟺ ∃ H < le n,le n,lrangle rangle (MAP(V_ X , n,V_ ddot A ,le n,lrangle ,H)wedge & ( ∀ i<n,s<le n,lrangle H(i)=s → ∃ a<l, s=le i,arangle wedge D_i(a))wedge & ∀ i_1,i_2<n, ∀ j_1,j_2<le n,lrangle & (E_ X (i_1,i_2)wedge H(i_1)=j_1wedge H(i_2)=j_2 → E_ ddot A (j_1,j_2)).",,,,,,,,0,93657,94771,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#28,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,DEFINITIONOFCYCLECONSISTENCY,28,Cycle-consistent instance,"An instance Θ = ( X , ddot A ) with V_ X =n , V_ ddot A <le n,l rangle is 1 -consistent if it satisfies the following Σ^ 1,b _0 -definable relation & 1C( X , ddot A ) ⟺ ∀ i<n, ∀ a ∈ D_i, ∀ j<n, &(E_ X (i,j) → ∃ b ∈ D_j, E^ ij _ A (a,b))wedge (E_ X (j,i) → ∃ b ∈ D_j, E^ ji _ A (b,a)). The instance Θ = ( X , ddot A ) is cycle-consistent if it is 1 -consistent and any undirected cycle C _t that can be homomorphically mapped into X with H(0)=x_k can be homomorphically mapped into ddot A for any a ∈ D_k . Cycle-consistency is expressed by the following Π^ 1,b _2 -formula & CC( X , ddot A ) ⟺ 1C( X , ddot A )wedge ∀ k<n, ∀ a ∈ D_k, ∀ t<n, ∀ V_ C _t =t, & ∀ E_ C _t ≤ 4t^2, ∀ H<le t,n rangle , [ CYCLE(V_ C _t ,E_ C _t )wedge HOM( C _t, X ,H)wedge H(0,k) & → ∃ H'< le t,le t,lrangle rangle , ddot HOM ( C _t,ddot A ,H') wedge & wedge ∀ i<n,j<t (H(j)=i → ∃ b ∈ D_i, H'(j)=le i,brangle )wedge H'(0)=le k,arangle ].",,,,,,,t^2,0,97464,99134,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#29,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,HOMINSTAG,29,Linked instance,"We say that an instance Θ = ( X , ddot A ) with V_ X =n , V_ ddot A <le n,l rangle is linked if it satisfies the following Σ^ 1,b _1 -relation & LNKD( X , ddot A ) ⟺ ∀ i<n, ∀ a,b ∈ D_ i , Linked(a,b,i,i,Θ).",,,,,,,,0,103451,103850,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#30,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,HOMINSTAG,30,Fragmented instance,"A fragmented instance is an instance whose input digraph X is not connected. For an instance Θ = ( X , ddot A ) with V_ X =n we define this by the following Σ^ 1,b _1 -definable relation, where PSS encodes a proper subset. & FRGM( X , ddot A ) ⟺ ∃ V^1_ X , ∃ V^2_ X , V^1_ X =V^2_ X = nwedge &wedge PSS(V^1_ X ,V_ X )wedge PSS(V^2_ X ,V_ X )wedge ( ∀ i<n, V^1_ X (i) ↔ ¬ V^2_ X (i))wedge & wedge ∀ i ∈ V^1_ X , ∀ j ∈ V^2_ X , ¬ E_ X (i,j)wedge ¬ E_ X (j,i).",,,,,,,,0,104003,104830,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#31,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,HOMINSTAG,31,Irreducible instance,"We say that an instance Θ = ( X , ddot A ) with V_ X =n , V_ ddot A <le n,l rangle is irreducible if any its subinstance is fragmented, or linked, or its solution set is subdirect. To express it we use the Π^ 1,b _2 -formula & IRD( X , ddot A ) ⟺ ∀ X' = (V_ X' , E_ X' ), ∀ V_ X' =n, ∀ E_ X' <4n^2, & (SINST( X ', X ) → FRGM( X' , ddot A )vee LNKD( X' , ddot A )vee SSS( X' , ddot A ) ).",,,,,,,n^2,0,105455,106195,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#32,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,32,,"A pair of sets Θ=( X ,ddot A ) is a CSP instance over constraint language Γ_ A on A of size l if the following Σ^ 1,b _0 -relation is true. &INST(Θ,Γ_ A ) ⟺ DG(Θ)wedge ∀ i<n, |D_i|=lwedge & wedge ∀ i,j<n,a,b<l, ∃ s <|Γ_ A |, E_ ddot A (le i,a rangle ,le j,b rangle ) ↔ Γ_ A ^2(s,a,b)wedge & wedge ∀ i<n,a<l, ∃ s<|Γ_ A |, D_i(a) ↔ Γ_ A ^1(s,a).",,CSP,,,,,,0,106727,107414,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#33,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,33,BA _ A -axioms,"For any constraint language Γ_ A over set A of size l , fixed algebra A =(A,Ω) with Ω being an m -ary special WNU operation, and finitely many subuniverses D of A and binary absorbing subuniverses B of D the binary absorption axiom scheme is denoted by BA _ A -axioms and consists of the finitely many formulas of the following form & BA_ A ,B,D =_ def ∀ X =(V_ X ,E_ X ), ∀ ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,D_ n-1 ), & (PSS(B,D)wedge SwNU_m(Ω,D)wedge SwNU_m(Ω,B)wedge & wedge ∃ T <(3l)^ 2^3 , Pol_ 2 (T,D, Γ_ A )wedge BAS(B,D,T) wedge & wedge INST(Θ,Γ_ A )wedge CC( X ,ddot A )wedge IRD( X ,ddot A )wedge & ∃ i<n, D_i=Dwedge & HOM( X ,ddot A ) ) → HOM( X ,ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,B,...,D_ n-1 )).",,,,,,,2^3,0,109409,110625,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#34,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,34,CR _ A -axioms,"For any constraint language Γ_ A over set A of size l , fixed algebra A =(A,Ω) , with Ω being an m -ary special WNU operation, and finitely many subuniverses D of A and central subuniverses C of D we denote the central subuniverse axiom scheme by CR _ A -axioms. The scheme embraces the finitely many formulas of the following form & CR_ A ,D,C =_ def ∀ X =(V_ X ,E_ X ), ∀ ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,D_ n-1 ), & (PSS(C,D)wedge SwNU_m(Ω,D)wedge SwNU_m(Ω,C)wedge & \ ∃ S<(4l)^ 2^4 , Pol_3(S, D,Γ_ A )wedge CRS(C,D,S) wedge & wedge INST(Θ,Γ_ A )wedge CC( X ,ddot A )wedge IRD( X ,ddot A )wedge & ∃ i<n, D_i=Dwedge & HOM( X ,ddot A ) ) → HOM( X ,ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,C,...,D_ n-1 )).",,,,,,,2^4,0,114228,115441,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#35,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,35,PC _ A -axioms,"For any constraint language Γ_ A over set A of size l , fixed algebra A =(A,Ω) with Ω being an m -ary special WNU operation, and finitely many subuniverses D of A and congruence blocks E of D the polynomially complete axiom scheme is denoted by PC _ A -axioms and consists of the finitely many formulas of the following form & PC_ A ,D,E =_ def ∀ X =(V_ X ,E_ X ), ∀ ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,D_ n-1 ), & ([ ∀ j<n, ∀ B<l, ∀ T<(3l)^ 2^3 , Pol_2(T,D_j, Γ_ A ) → ¬ BAS(B,D_j,T)wedge & wedge ∀ j<n, ∀ C<l, ∀ S<(4l)^ 2^4 , Pol_3(S,D_j, Γ_ A ) → ¬ CRS(C,D_j,S)] & wedge ∃ σ<le l,lrangle , ∃ D/σ<l, ∃ Ω/σ<(ml)^ 2^ m+1 , FA_m(D/σ,Ω/σ,D,Ω,σ)wedge & wedge ∃ P<(4l)^ 2^4 , Pol_ 3 (P,D/σ,Γ^ diag _ D /σ)wedge PC(D/σ,P)wedge & SwNU_m(Ω,D)wedge PSS(E,D)wedge ( ∀ a ∈ E, ∀ b ∈ D, σ(a,b) ↔ b ∈ E)wedge & wedge INST(Θ,Γ_ A )wedge CC( X ,ddot A )wedge IRD( X ,ddot A )wedge & ∃ i<n, D_i=Dwedge & HOM( X ,ddot A ) ) → HOM( X ,ddot A =(V_ ddot A ,E_ ddot A ,D_0,...,E,...,D_ n-1 )).",,,,,,,2^3; 2^4; 2^{m+1},0,118968,120683,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#36,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,definition,definition,,36,Theory V^1_ A,"V^1_ A =_ def V^1+{ BA _ A -axioms, CR _ A -axioms, PC _ A -axioms }. Each of the universal algebra axiom schemes BA _ A -axioms, CR _ A -axioms, and PC _ A -axioms consists of a finitely many ∀ Σ^ 1,b _2 -formulas for the fixed finite algebra A =(A,Ω) with a special WNU operation Ω corresponding to the relational structure A =(A,Γ_ A ) .",,,,,,,,0,121981,122469,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
2201.00913#37,arxiv:2201.00913,2201.00913,,Proof complexity of CSP,2022,arXiv,other,descriptive-logic; proof-complexity,lemma,lemmach,,37,,"V^1 proves that if none of the domains V_ ddot A _ cc (i),i<n is empty, then the instance Θ_ cc =( X ,ddot A _ cc ) is cycle-consistent.",,,,,,,,0,132493,132674,29bee5c34498863dabed53e5030c25923a8d5936bc9b925847b8c5dd2acc4d44
