example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2012.01920#44,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,claim,claim,c:prob_in_large_bucket,44,,"A random B' W _I(A) is likely to belong to a large bucket Γ_i with 0 ≤ i ≤ ℓ , i.e., Pr _ B' W _I(A) [B' is in a large bucket Γ_i for some 0 ≤ i ≤ ℓ ] ≥ 1/2.",,,,,,,,0,207456,207730,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#45,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,claim,claim,c:IJKW_like_bound,45,,Suppose that μ ≥ α . Let 0 ≤ i ≤ ℓ and Γ_i be a large bucket. Then E _ B' Γ_i [ μ(B') ] ≥ (μ)/(2) · ( 1 - frac 2e^ -k α/12 (γ η)^5 ) ≥ (μ)/(4).,,,,,,,,0,208513,208805,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#46,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,lemma,lemma,lem:Agoodgoodsetmany,46,,"If E _ B ∈ S _k [ Corr (B) ] ≥ ε , for any 0 < η,γ,ξ such that η + γ + ξ = ε , we have that at least a ξ -fraction of (A,B) ∈ I are (γ,η) -good.",,,,,Corr,,,0,212451,212707,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#47,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,claim,claim,c:claim_star,47,,"For every (ε/3, ε/3) -good edge (A,B) , if Pr _ B'' W _I(A) [B'' is A -heavy ] > α/2 then Pr _ B' N_ I (A) [B' is A -heavy ∧ p_ cons (B') ≥ ε^*] > (α)/(108) · ε^3 , where ε^* stackrel def = (α/8) · (ε^2/9) and p_ cons (B') = Pr _ v' G (B') [v'|_A = g^ k/2 (A)] .",,,,,,,,0,222096,222583,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#48,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,theorem,theorem,thm:ijkw_quantum,48,Local list decoding for quantum circuits,"There exists a universal constant C ≥ 1 for which the following holds. Let n ≥ 1 be a positive integer, k be an even integer, and let ε, δ > 0 satisfy k ≥ C · (1)/(δ) · [ log ( (1)/(δ) ) + log ( (1)/(ε) ) ]. If G is a quantum circuit of size at most s defined over S _ n,k with k output bits such that E _ B S _ n,k , G [ G (B) = g^k(B) ] stackrel def = E _ B S _ n,k , G [ ‖ Π_ g^ k (B) G ket B,0^m ‖ ^2 ] ≥ ε, then there is a quantum circuit B of size poly (n,k,s, log (1/δ), 1/ε) such that E _ x {0,1}^n, B [ B (x) = g(x) ] stackrel def = E _ x {0,1}^n, B [ ‖ Π_ g(x) B ket x,0^ m' ‖ ] ≥ 1 - δ. Moreover, a quantum circuit B of this form can be constructed with noticeable probability from a quantum circuit G as above by a uniform sequence of quantum circuits, a statement which is formalised as follows. For any choice of constructive functions ε = ε(n) , δ = δ(n) , and k = k(n) satisfying the conditions of the theorem, and for any constructive function s = s(n) , there is a uniform family { C _n^ IJKW }_ n ≥ 1 of quantum circuits C ^ IJKW _n of size poly (n,k,s, log (1/δ), 1/ε) for which the following holds. If C ^ IJKW _n is given as input a string code ( G ) describing a quantum circuit G with the properties above, then when its output is measured it produces with probability ζ = Ω(ε^2) a string code ( B ) describing a quantum circuit B of the desired size and success probability.",,,,,IJKW,,"poly(n,k,s,\log(1/\delta), 1/\varepsilon); \Omega(\varepsilon^2); n^{IJKW}",0,229726,231929,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#49,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,lemma,lemma,l:amplification-quantum-rsr,49,Random self-reducibility and quantum circuits,"Let L:\01^* → \01 be a random self-reducible language with parameters a,b,c (as described in ). For every n , suppose we have the description of a quantum circuit U such that E _ x ∈ \01^n [ ‖ Π_ L(x) Uket x,0^ q ‖ ^2 ] ≥ 1-frac 1 n^ k , for some k ≥ 2b + a . There is a O(|U| · poly (n)) -size quantum circuit U^* that satisfies ‖ Π _ x U^*ket 0,x,0^ q^* ‖ ^2 ≥ 1- 2^ -2n+1 for every x ∈ \01^n, where Π _ x = | L(x) ⟩ ⟨ L(x) | ⊗ | x ⟩ ⟨ x | ⊗ | 0^ q^* ⟩ ⟨ 0^ q^* | and q^* = poly (n) .",,,,,,,O(|U| \cdot poly(n)); poly(n); n^{k}; 2^{-2n+1},0,240713,241451,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#50,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,theorem,theorem,lem:dsr_quantum,50,Downward-self-reducibility of L^ * and quantum circuits,"Let s_P : N → N be a constructive function. Let L^ * be the language from Theorem . There is a sequence { C _n^ DR }_ n ≥ 1 of deterministic circuits C _n^ DR for which the following holds: Input: Each circuit C _n^ DR gets as input 1^n and a string code (P_ n - 1 ) that describes a quantum circuit P_ n-1 of size ≤ s_P(n-1) . Uniformity and Size: Each circuit C ^ DR _n is of size S(n) = poly (n, s_P(n-1)) , and there is a deterministic algorithm that when given 1^n prints code ( C ^ DR _n) in time poly (S(n)) . Output and Correctness: If P_ n - 1 computes L^ * on inputs of length n - 1 then C ^ DR _n outputs the description of a quantum circuit P_n of size poly (n, s_P(n-1)) that computes L^ * on inputs of length n .",,,,,,,"poly(n, s_P(n-1)); poly(S(n)); n^{DR}",0,244839,245989,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#51,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,theorem,theorem,lem:quantum_self_reducibility_lemma,51,Self-reducibility of L^ * and quantum circuits,"Let s_A, s_P, t : N → N be constructive functions. Moreover, let L^ * be the language from Theorem , and a_ * , b_ * be the associated constants. There is a sequence { C ^ SR _n}_ n ≥ 1 of quantum circuits C ^ SR _n for which the following holds: Input: Each circuit C ^ SR _n gets as input 1^n and strings code (P_ n-1 ) , code (A_1), ... , code (A_ t(n) ) , where P_ n-1 is a quantum circuit of size ≤ s_P(n-1) and each A_i is a quantum circuit of size ≤ s_A(n) . Uniformity and Size: Each circuit C ^ SR _n is of size S(n) = poly (n,t(n),s_A(n),s_P(n-1)) , and there is a deterministic algorithm that when given 1^n prints code ( C ^ SR _n) in time poly (S(n)) . Output and Correctness: Assume that P_ n - 1 computes L^ * on inputs of length n - 1 , and that there exists i ∈ [t(n)] such that Pr _ x {0,1}^n, A_i [A_i(x) = L^ * (x)] ≥ 1 - n^ -2b_ * -a_ * . Then with probability at least 1 - 1/500n^2 over its output measurement, C ^ SR _n generates the description code (B_n) of a quantum circuit B_n of size poly (n,s_A(n)) that correctly computes L^ * on inputs of length n . In other words, for every x ∈ {0,1}^n , Pr _ B_n [B_n(x) = L^ * (x)] ≥ 2/3.",,,,,,,"poly(n,t(n),s_A(n),s_P(n-1)); poly(S(n)); poly(n,s_A(n)); n^{-2b_\star-a_\star}; n^2",0,248082,249837,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#52,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,theorem,theorem,t:main_PRG_restated,52,Conditional PRG against uniform quantum computations,"Suppose that PSPACE ⊄ BQSUBEXP . In other words, there is a language L ∈ PSPACE and γ > 0 such that L ∉ BQTIME [2^ n^γ ] . Then, for some choice of constants α ≥ 1 and λ ∈ (0,1/5) , there is an infinitely often ( ℓ , m, s, ε) -generator G = {G_n}_ n ≥ 1 , where ℓ (n) ≤ n^α , m(n) = lfloor 2^ n^λ rfloor , s(m) = 2^ n^ 2λ ≥ poly (m) ( for any polynomial ) , and ε(m) = 1/m.",PSPACE,,,,BQSUBEXP; BQTIME,PSPACE ⊄ BQSUBEXP [conditional],poly(m); 2^{n^\gamma}; 2^{n^\lambda}; n^{2\lambda},0,257177,257751,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#53,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,lemma,lemma,lem:main_PRG,53,,"There exist universal constants C_U ≥ C_Q ≥ C_P ≥ 1 for which the following holds. Let s_P(n) stackrel def = 2^ C_P · n^ 2 λ for every n ≥ 1 . For every j ∈ {κ, ... , n} , there is a quantum circuit Q'_j such that: Input: Q'_j expects as input the description of a quantum circuit P_ j - 1 of size ≤ s_P(j-1). Size and Uniformity: Q'_j is a circuit of size ≤ 2^ C_Q · j^ 2 λ . Moreover, there is a deterministic algorithm that when given 1^j prints code (Q'_j) in time ≤ 2^ C_U · j^ 2 λ . Output and Correctness: If the input circuit P_ j - 1 correctly computes f_ j - 1 , then with probability at least 1 - 1/100j^2 over its output measurement, Q'_j generates the description of a circuit P_j of size ≤ s_P(j) that computes f_j .",,,,,,,n^{2 \lambda},0,264277,265281,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#54,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,claim,claim,cl:PRG_proof_claim,54,,"The following holds: Pr _ x S _ j,k , A'_j [A'_j( x ) = g_j( x ) ] ≥ frac 2^ -10 · j^λ 2 .",,,,,,,2^{-10 \cdot j^\lambda},0,274520,274702,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.01920#55,arxiv:2012.01920,2012.01920,10.1109/focs52979.2021.00062,Quantum learning algorithms imply circuit lower bounds,2020,FOCS,target,circuit-complexity; derandomization; quantum-complexity,claim,claim,cl:fourier_sampling,55,,"For every 0 ≤ γ ≤ 1 and f:\01^n → {-1,1} , we have Pr _ S [ | f ( S )| ≥ γ · 2^ -n/2 ] ≥ 1 - γ^2.",,,,,,,2^{-n/2},0,282549,282755,2166f09cdbf4a51ce7a093251de9175d8bb119deac093ef41f5d76e78fa4352a
2012.02210#1,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:main,1,,"There exists a family of Boolean functions h_ n : { 0,1 }^ n → { 0,1 } for n ∈ N such that h_ n can be computed by uniform depth- 4 unbounded fan-in formulas of size O(n^ 3 ) . The formula size of h_ n is at least n^ 3-o(1) .",,,,,,,O(n^{3}); o(1); n^{3}; n^{3-o(1)},0,11735,12036,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#2,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,2,,"A (De Morgan) formula (with bounded fan-in) is a binary tree, whose leaves are labeled with literals from the set { x_ 1 , x _ 1 , ... ,x_ n , x _ n } , and whose internal vertices are labeled as AND ( ∧ ) or OR ( ∨ ) gates. The size of a formula φ , denoted size (φ) , is the number of leaves in the tree. The depth of the formula is the depth of the tree. A formula with unbounded fan-in is defined similarly, but every internal vertex in the tree can have any number of children. Unless stated explicitly otherwise, whenever we say ``formula'' we refer to a formula with bounded fan-in.",SIZE,,,,,,,0,20244,20911,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#3,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,3,,"A formula φ computes a Boolean function f : { 0,1 }^ n → { 0,1 } in the natural way. The formula complexity of a Boolean function f : { 0,1 }^ n → { 0,1 } , denoted L(f) , is the size of the smallest formula that computes f . The depth complexity of f , denoted D(f) , is the smallest depth of a formula that computes f . For convenience, we define the size and depth of the constant functions to be zero.",,,,D,,,,0,20947,21370,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#4,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,fact,fact,fact:subadditivity,4,,"For every two functions f_ 1 ,f_ 2 : { 0,1 }^ n → { 0,1 } we have L(f_ 1 ∧ f_ 2 ) ≤ L(f_ 1 )+L(f_ 2 ) and L(f_ 1 ∨ f_ 2 ) ≤ L(f_ 1 )+L(f_ 2 ) .",,,,,,,,0,21467,21649,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#5,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:size-depth-tradeoff,5,"Formula balancing, , following","For every s ∈ N and α>0 , the following holds: For every formula φ of size s , there exists an equivalent formula φ' of depth at most O(2^ (1)/(α) · log s) and size at most s^ 1+α (where the constant inside the big-O notation does not depend on the choice of α ).",,,,,,,O(2^{\frac{1}{\alpha}}\cdot\log s); s^{1+\alpha},0,21837,22184,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#6,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,6,,"Let f : { 0,1 }^ n → { 0,1 } be a Boolean function. The Karchmer--Wigderson relation of f , denoted KW _ f , is the following communication problem: The inputs of Alice and Bob are strings a ∈ f^ -1 (1) and b ∈ f^ -1 (0) , respectively, and their goal is to find a coordinate i ∈ [n ] such that a_ i ≠ b_ i . Note that such a coordinate must exist since f^ -1 (1) ∩ f^ -1 (0)= ∅ and hence a ≠ b .",,,,,,,,0,23459,23898,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#7,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:KW-connection,7,", see also","Let f : { 0,1 }^ n → { 0,1 } . The communication complexity of KW _ f is equal to D(f) , and the minimal number of leaves in a protocol that solves KW _ f is L(f) .",,,,D,,,,0,23965,24160,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#8,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,fact,fact,,8,the AM--GM inequality,"If x,y ≥ 0 then sqrt x · y ≤ (x+y)/(2) .",,,,,,,,0,24259,24319,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#9,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,fact,fact,fact:special-cauchy-schwarz,9,special case of Cauchy-Schwarz inequality,"For every t non-negative real numbers x_ 1 , ... ,x_ t we have sqrt x_ 1 + ... + sqrt x_ t ≤ sqrt t · sqrt x_ 1 + ... +x_ t . here",,,,,,,,0,24386,24586,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#10,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,,10,,"Let x_ 1 , ... ,x_ n and y_ 1 , ... ,y_ m be Boolean variables. A projection π from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m is a function from the set { x_ 1 , ... ,x_ n } to the set { 0,1,y_ 1 , y_ 1 , ... ,y_ m , y_ m } . Given such a projection π and a Boolean function f : { 0,1 }^ n → { 0,1 } over the variables x_ 1 , ... ,x_ n , we denote by f|_ π : { 0,1 }^ m → { 0,1 } the function obtained from f by substituting π(x_ i ) for x_ i for each i ∈ [n ] in the natural way. Unless stated explicitly otherwise, all projections in this section are from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m , and all functions from { 0,1 }^ n to { 0,1 } are over the variables x_ 1 , ... ,x_ n . A random projection is a distribution over projections.",,,,,,,,0,25099,25965,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#11,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:fixing-projections,11,,"Let 0 ≤ q_ 0 ,q_ 1 ≤ 1 . We say that a random projection π is a (q_ 0 ,q_ 1 ) -fixing projection if for every projection π , every bit σ ∈ { 0,1 } , and every variable x_ i , we have Pr [ π (x_ i ) ∉ { 0,1 } and π _ var ( π (x_ i ))gets σ =π ] ≤ q_ σ · Pr [ π =π ]. For shorthand, we say that π is a q -fixing projection, for q= sqrt q_ 0 q_ 1 .",,,,,,,,0,27029,27539,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#12,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,example,example,,12,,"In order to get intuition for the definition of fixing projections, let us examine how this definition applies to random restrictions. In our terms, a restriction is a projection from x_ 1 , ... ,x_ n to x_ 1 , ... ,x_ n that maps every variable x_ i either to itself or to { 0,1 } . Suppose that ρ is any distribution over restrictions, and that ρ is some fixed restriction. In this case, the condition of being q -fixing can be rewritten as follows: Pr [ ρ (x_ i )=x_ i and ρ _ x_ i gets σ =ρ ] ≤ q_ σ · Pr [ ρ =ρ ]. Denote by ρ ',ρ' the restrictions obtained from ρ ,ρ by truncating x_ i (i. e., ρ '= ρ |_ { x_ 1 , ... ,x_ n } - { x_ i } ). Using this notation, we can rewrite the foregoing equation as Pr [ ρ (x_ i )=x_ i and ρ '=ρ' and ρ _ x_ i gets σ (x_ i )=ρ(x_ i ) ] ≤ q_ σ · Pr [ ρ (x_ i )=ρ(x_ i ) and ρ '=ρ' ]. Now, observe that it is always the case ρ _ x_ i gets σ (x_ i )=σ , and therefore the probability on the left-hand side is non-zero only if ρ(x_ i )=σ . Hence, we can restrict ourselves to the latter case, and the foregoing equation can be rewritten again as Pr [ ρ (x_ i )=x_ i and ρ '=ρ' ] ≤ q_ σ · Pr [ ρ (x_ i )=σ and ρ '=ρ' ]. Finally, if we divide both sides by Pr [ ρ '=ρ' ] , we obtain the following intuitive condition: Pr [ ρ (x_ i )=x_ i | ρ '=ρ' ] ≤ q_ σ · Pr [ ρ (x_ i )=σ | ρ '=ρ' ]. This condition informally says the following: ρ is a fixing projection if the probability of leaving x_ i unfixed is at most q_ σ times the probability of fixing it to σ , and this holds regardless of what the restriction assigns to the other variables. In particular, it is now easy to see that the classic random restrictions are fixing projections. Recall that a p -random restriction fixes each variable independently with probability 1-p to a random bit. Due to the independence of the different variables, the foregoing condition simplifies to Pr [ ρ (x_ i )=x_ i ] ≤ q_ σ · Pr [ ρ (x_ i )=σ ], and it is easy to see that this condition is satisfied for q_ 0 =q_ 1 =(2p)/(1-p) .",,,,,,,,0,27793,30245,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#13,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:shrinkage-fixing,13,Shrinkage under fixing projections,"Let φ be a formula of size s and depth d , and let π be a q -fixing projection. Then E [L(φ|_ π ) ]=O (q^ 2 · d^ 2 · s+q · sqrt s ).",,,,,,,,0,30514,30732,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#14,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,theorem,theorem,thm:shrinkage-hastad,14,,"Let φ be a formula of size s , and let ρ be a p -random restriction. Then E [L(φ|_ ρ ) ]=O (p^ 2 · (1+ log ^ 3/2 (min { (1)/(p),s } ) ) · s+p · sqrt s ).",,,,,,,,0,31008,31280,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#15,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,corollary,corollary,cor:shrinkage-without-depth-fixing,15,,"Let f : { 0,1 }^ n → { 0,1 } be a function with formula complexity s , and let π be a q -fixing projection. Then E [L(f|_ π ) ]=q^ 2 · s^ 1+O l(frac 1 sqrt log s r) +q · s^ 1/2+O l(frac 1 sqrt log s r) .",,,,,,,,0,32016,32313,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#16,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,definition,definition,def:hiding-projections,16,,"Let 0 ≤ q_ 0 ,q_ 1 ≤ 1 . We say that a random projection π is a (q_ 0 ,q_ 1 ) -hiding projection if for every projection π , every bit σ ∈ { 0,1 } , and all variables x_ i ,y_ j , we have Pr [ π (x_ i ) ∈ { y_ j , y_ j } middle | π _ y_ j gets σ =π ] ≤ q_ σ , whenever the event conditioned on has positive probability. For shorthand, we say that π is a q -hiding projection, for q= sqrt q_ 0 q_ 1 .",,,,,,,,0,33147,33666,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#17,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,example,example,ex:random-edge,17,,"In order to implement the case of m=1 , consider the random projection π from x_ 1 , ... ,x_ n to y that is defined as follows: the projection π chooses an index i ∈ [n ] and a bit τ ∈ { 0,1 } uniformly at random, sets π (x_ i )=y^ τ , and sets π (x_ i' ) to a random bit for all i' ∈ [n ] \ { i } . It is clear that π is essentially equivalent to the random restriction described above for m=1 . We claim that π is a (1)/(n) -hiding projection. To see this, observe that for every bit σ ∈ { 0,1 } , the projection π _ ygets σ is a uniformly distributed string in { 0,1 }^ n , and moreover, this is true conditioned on any possible value of i . In particular, the random variable i is independent of π _ ygets σ . Therefore, for every projection π ∈ { 0,1 }^ n and index i ∈ [n ] we have Pr [ π (x_ i ) ∈ { y, y } middle | π _ ygets σ =π ]=Pr [ i =i middle | π _ ygets σ =π ]=Pr [ i =i ]=(1)/(n), so π satisfies the definition of a (q_ 0 ,q_ 1 ) -hiding projection with q_ 0 =q_ 1 =(1)/(n) . Intuitively, given π _ ygets σ , one cannot guess the original location of y in π better than a random guess.",,,,,,,,0,34200,35540,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
2012.02210#18,doi:10.4086/toc.2023.v019a007,2012.02210,10.4086/toc.2023.v019a007,"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for $\mathsf{AC}^0$",2020,ToC,target,circuit-complexity; query-complexity,example,example,ex:random-m-variables-alive,18,,"We turn to consider the case of a general m ∈ N . Let π be the random projection from x_ 1 , ... ,x_ n to y_ 1 , ... ,y_ m that is defined as follows: the projection π chooses m distinct indices i _ 1 , ... , i _ m ∈ [n ] and m bits τ _ 1 , ... , τ _ m ∈ { 0,1 } uniformly at random, sets π (x_ i _ j )=y_ j ^ τ _ j for every j ∈ [m ] , and sets all the other variables x_ i to random bits. It is clear that π is essentially equivalent to the random projection described above. We show that π is a (1)/(n-m+1) -hiding projection. To this end, we should show that for every i ∈ [n ] , j ∈ [m ] , and σ ∈ { 0,1 } we have Pr [ π (x_ i ) ∈ { y_ j , y_ j } middle | π _ y_ j gets σ =π ] ≤ (1)/(n-m+1). For simplicity of notation, we focus on the case where j=m . Observe that π _ y_ m gets σ reveals the values of i _ 1 , ... , i _ m-1 , and the projection of π _ y_ m gets σ on the remaining n-m+1 indices is uniform over {0,1}^ n-m+1 . Moreover, the latter assertion remains true conditioned on any possible value of i _ m (which must be different from the known values of i _ 1 , ... , i _ m-1 ). Therefore given i _ 1 , ... , i _ m-1 , the random variable i _ m (ranging over all indices other than i _ 1 , ... , i _ m-1 ) is independent of the projection of π _ y_ m gets σ on the n-m+1 indices other than i _ 1 , ... , i _ m-1 . It follows that for every projection π in the support of π _ y_ m gets σ and every index i ∈ [n ] , if π (x_ i_ 1 )=y_ 1 ^ τ _ 1 , ... , π (x_ i_ m-1 )=y_ m-1 ^ τ _ m-1 then: Pr [ π (x_ i ) ∈ { y_ m , y_ m } middle | π _ y_ m gets σ =π ] & =Pr [ i _ m =i middle | π _ y_ m gets σ =π ] & =Pr [ i _ m =i middle | i _ 1 =i_ 1 , ... , i _ m-1 =i_ m-1 ] ≤ (1)/(n-m+1), as required.",,,,,,,,0,35570,37661,4f4f20f415d7565a2e644baf0e8d61404ee5613538be2077ac3d25a5da5b9bf0
